,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15,Alex Smith,QB,2014,17.7,17.0,23.0,25.2,12.5,0.0,18.0,13.7,18.0,17.4,5.3,20.2,16.3,21.3,24.6,17.0,0.0
16,Alex Smith,QB,2015,25.7,11.1,21.8,21.8,15.2,19.1,17.1,29.1,0.0,17.5,16.0,24.3,24.4,17.6,14.3,19.7,21.9
17,Alex Smith,QB,2016,33.7,9.5,15.6,22.6,0.0,11.1,19.4,11.3,0.0,10.2,24.1,15.2,17.2,17.5,15.3,26.8,29.3
18,Alex Smith,QB,2017,34.7,18.7,16.7,30.3,30.1,17.6,29.1,17.4,23.1,0.0,14.2,17.5,41.3,15.8,20.9,20.5,0.0
19,Alex Tanney,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
20,Andrew Luck,QB,2012,20.4,21.3,28.7,0.0,34.5,13.9,22.5,21.7,30.2,24.5,25.1,18.0,38.9,14.5,18.3,16.4,17.7
21,Andrew Luck,QB,2013,26.7,23.9,16.6,23.6,20.4,12.0,32.3,0.0,25.6,23.4,20.7,15.3,14.2,35.5,19.9,16.6,18.8
22,Andrew Luck,QB,2014,34.4,22.6,36.0,35.6,26.8,32.3,25.7,34.6,34.2,0.0,24.7,21.6,40.5,32.4,19.2,5.5,16.5
23,Andrew Luck,QB,2015,22.2,18.9,23.1,0.0,0.0,31.1,31.4,23.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Andrew Luck,QB,2016,37.4,16.1,20.6,22.0,25.4,27.9,31.4,24.5,19.6,0.0,23.3,0.0,32.5,25.0,21.3,29.6,25.8
25,Andy Dalton,QB,2011,8.1,24.9,8.4,26.1,17.0,17.1,0.0,16.7,23.3,16.5,25.9,19.8,11.4,13.7,8.8,20.5,13.3
26,Andy Dalton,QB,2012,12.2,28.3,30.0,26.7,17.8,31.6,9.2,0.0,20.6,25.8,26.8,23.0,21.1,14.3,18.2,13.9,8.3
27,Andy Dalton,QB,2013,22.3,19.0,20.1,11.6,13.1,30.6,31.2,36.3,18.1,23.9,16.7,0.0,14.4,32.9,21.5,35.3,30.4
28,Andy Dalton,QB,2014,19.4,17.2,8.8,0.0,19.8,26.7,6.3,26.7,20.8,5.1,24.2,16.3,19.5,31.3,6.2,17.8,21.0
29,Andy Dalton,QB,2015,21.6,23.7,38.2,21.7,32.4,24.0,0.0,16.0,24.2,12.9,27.2,24.1,26.1,3.0,0.0,0.0,0.0
30,Andy Dalton,QB,2016,23.0,23.0,14.3,17.6,24.9,24.4,23.4,26.3,0.0,15.7,21.4,19.6,25.5,18.7,14.0,17.4,15.7
31,Andy Dalton,QB,2017,8.7,11.7,18.4,33.2,20.6,0.0,15.8,21.2,6.7,21.3,20.1,21.3,21.6,11.1,5.7,15.8,22.9
32,Austin Davis,QB,2014,9.6,11.8,28.3,0.0,33.8,15.7,15.4,12.1,10.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Austin Davis,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.9,0.0,0.0,0.0,14.2
34,Austin Davis,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,B.J. Daniels,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,Ben Roethlisberger,QB,2010,0.0,0.0,0.0,0.0,0.0,25.4,23.2,9.7,13.5,32.6,37.3,14.1,16.6,15.2,19.7,26.2,24.4
37,Ben Roethlisberger,QB,2011,18.9,19.7,23.7,11.4,31.4,14.9,29.9,26.4,21.8,16.1,0.0,14.5,16.8,22.0,16.5,0.0,11.1
38,Ben Roethlisberger,QB,2012,20.7,21.8,36.0,0.0,16.4,23.6,17.8,23.7,18.7,9.6,0.0,0.0,0.0,29.4,25.2,15.3,18.5
39,Ben Roethlisberger,QB,2013,13.6,17.2,29.0,23.2,0.0,18.3,14.5,17.9,35.9,14.2,35.6,18.6,22.0,30.3,13.6,23.7,13.9
40,Ben Roethlisberger,QB,2014,23.1,10.9,17.9,28.1,17.5,16.1,21.6,50.0,41.1,21.2,14.6,0.0,30.6,29.4,17.8,14.6,24.2
41,Ben Roethlisberger,QB,2015,21.6,30.4,9.6,0.0,0.0,0.0,0.0,17.1,24.7,30.8,0.0,28.6,35.5,14.7,30.7,10.8,29.3
42,Ben Roethlisberger,QB,2016,26.8,26.4,13.6,34.9,35.0,13.5,0.0,0.0,23.5,32.5,8.4,23.1,22.5,10.8,17.8,25.9,0.0
43,Ben Roethlisberger,QB,2017,20.4,20.0,16.4,14.7,15.7,16.4,18.9,19.7,0.0,20.3,32.0,36.1,22.9,33.8,23.1,19.2,0.0
44,Billy Volek,QB,2010,0.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
45,Billy Volek,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,0.0
46,Blaine Gabbert,QB,2011,0.0,2.7,11.2,15.2,16.2,11.1,4.6,10.3,0.0,10.7,11.5,6.9,19.7,18.6,11.6,10.3,8.3
47,Blaine Gabbert,QB,2012,21.6,7.2,12.9,15.2,7.2,0.0,9.5,19.2,19.4,11.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0
48,Blaine Gabbert,QB,2013,7.7,0.0,0.0,10.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Blaine Gabbert,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Blaine Gabbert,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,19.4,21.0,27.3,15.6,19.8,20.2,22.4
51,Blaine Gabbert,QB,2016,16.8,27.2,8.2,16.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
52,Blaine Gabbert,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,21.8,16.3,10.1,12.3,0.0,0.0
53,Blake Bortles,QB,2014,0.0,0.0,22.2,19.1,11.0,24.6,15.7,19.9,21.4,14.8,0.0,9.7,20.5,15.3,10.7,14.8,12.0
54,Blake Bortles,QB,2015,15.8,24.4,20.8,22.0,33.3,32.3,16.8,0.0,30.3,19.9,17.0,27.8,36.0,32.2,29.3,34.9,12.0
55,Blake Bortles,QB,2016,20.2,27.9,19.4,28.0,0.0,17.7,19.6,31.1,26.0,22.4,18.4,22.4,18.0,18.2,10.1,21.0,21.2
56,Blake Bortles,QB,2017,11.6,18.1,30.0,14.8,5.7,18.0,21.6,0.0,19.0,21.1,12.1,26.2,26.2,21.3,28.3,30.2,8.8
57,Brad Smith,QB,2010,2.7,0.0,4.1,5.3,0.4,1.8,0.0,1.2,0.8,3.9,0.1,11.5,0.2,0.1,0.2,1.8,6.2
58,Brad Smith,QB,2011,0.6,2.0,0.6,0.0,7.2,2.6,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
59,Brad Smith,QB,2012,0.0,0.5,0.6,0.0,3.5,1.9,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.1,8.0
60,Brad Smith,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Brady Quinn,QB,2012,0.0,0.0,0.0,0.0,1.6,10.1,0.0,1.9,0.0,0.0,5.5,6.2,19.3,8.4,6.8,9.2,2.9
62,Brandon Weeden,QB,2012,8.4,24.7,15.9,16.0,22.8,19.9,22.5,6.9,9.9,0.0,18.5,12.7,23.3,12.4,17.1,5.6,0.0
63,Brandon Weeden,QB,2013,18.5,12.1,0.0,0.0,13.9,23.6,13.5,0.0,-0.1,0.0,0.0,14.7,31.0,0.0,0.0,0.0,0.0
64,Brandon Weeden,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.4,0.1,0.0,0.0,0.0,0.0,0.0,6.2,0.0
65,Brandon Weeden,QB,2015,0.0,8.8,11.6,16.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,25.1,0.0
66,Brett Favre,QB,2010,12.6,11.3,13.9,0.0,25.3,9.9,14.6,13.0,30.4,12.4,10.4,9.5,0.0,0.0,7.2,0.0,0.0
67,Brett Hundley,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,-0.2,0.0,0.0,0.0
68,Brett Hundley,QB,2017,0.0,0.0,0.0,0.0,0.0,12.2,14.8,0.0,20.5,16.2,13.9,24.9,10.8,28.4,0.0,11.3,14.1
69,Brian Brohm,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
70,Brian Hoyer,QB,2010,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,10.0
71,Brian Hoyer,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.9
72,Brian Hoyer,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.9
73,Brian Hoyer,QB,2013,0.0,0.0,27.9,22.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Brian Hoyer,QB,2014,15.3,14.2,18.9,0.0,26.8,14.9,10.7,17.9,22.9,10.0,19.9,17.3,9.6,7.3,0.0,12.6,0.0
75,Brian Hoyer,QB,2015,15.8,0.0,0.0,19.6,25.0,27.2,25.7,19.7,0.0,7.7,0.0,18.0,28.2,7.7,0.0,0.0,16.5
76,Brian Hoyer,QB,2016,0.0,3.9,23.6,22.8,27.8,15.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Brian Hoyer,QB,2017,9.2,5.0,31.5,12.0,25.7,1.7,0.0,0.0,0.0,1.9,0.0,0.0,-0.2,0.0,0.0,-0.1,0.3
78,Brian St. Pierre,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
79,Brock Osweiler,QB,2012,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,0.0
80,Brock Osweiler,QB,2013,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
81,Brock Osweiler,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-0.1,0.0,5.9
82,Brock Osweiler,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,20.9,17.9,12.4,16.4,34.7,19.5,15.6
83,Brock Osweiler,QB,2016,21.0,17.1,11.1,22.1,13.2,21.1,8.2,13.0,0.0,15.3,18.1,20.6,20.1,7.2,2.4,0.0,22.8
84,Brock Osweiler,QB,2017,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,14.4,15.0,19.1,0.0,0.0,0.0,25.4,12.4,0.0
85,Brodie Croyle,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.1,0.0
86,Bruce Gradkowski,QB,2010,0.0,12.1,18.1,23.5,0.7,0.0,0.0,0.0,0.0,0.0,6.1,16.6,0.0,0.0,0.0,0.0,0.0
87,Bruce Gradkowski,QB,2011,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,Bruce Gradkowski,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
89,Bruce Gradkowski,QB,2014,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Bryce Petty,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.0,0.0,10.8,14.8,15.8,0.0,0.0
91,Bryce Petty,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.6,9.3,11.5
92,Byron Leftwich,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
93,Byron Leftwich,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0
94,C.J. Beathard,QB,2017,0.0,0.0,0.0,0.0,0.0,17.7,20.8,16.4,22.3,29.9,0.0,12.2,0.0,0.0,0.0,0.0,0.0
95,Caleb Hanie,QB,2010,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Caleb Hanie,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,7.0,6.9,13.0,0.0,0.0
97,Cam Newton,QB,2011,36.9,36.9,14.6,38.2,27.9,22.6,28.7,31.8,0.0,16.1,33.7,21.7,37.6,25.4,21.0,33.1,15.1
98,Cam Newton,QB,2012,19.6,29.8,18.7,33.4,11.3,0.0,22.1,19.4,23.8,20.8,20.6,40.5,31.4,40.0,20.3,24.5,15.8
99,Cam Newton,QB,2013,14.1,21.0,33.7,0.0,17.9,33.1,16.8,30.1,24.7,10.2,28.7,23.8,34.0,16.8,18.9,13.7,22.7
100,Cam Newton,QB,2014,0.0,20.0,17.2,14.6,21.7,38.9,18.4,11.0,17.9,23.9,25.6,0.0,18.6,37.6,0.0,26.4,20.8
101,Cam Newton,QB,2015,16.3,31.4,33.1,19.3,0.0,26.5,21.9,24.5,38.6,23.2,33.9,19.7,41.5,25.7,47.0,17.7,35.7
102,Cam Newton,QB,2016,25.1,37.4,21.7,15.3,0.0,30.2,0.0,14.9,16.9,28.5,14.3,26.9,14.3,15.1,23.0,17.5,16.5
103,Cam Newton,QB,2017,16.9,14.1,16.0,38.2,29.8,29.1,15.6,16.1,21.5,38.2,0.0,17.2,22.3,17.9,33.9,19.2,18.9
104,Cardale Jones,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
105,Carson Palmer,QB,2010,26.2,8.3,14.6,26.6,18.8,0.0,32.6,17.1,20.4,22.6,20.7,11.3,16.5,12.9,10.4,29.4,19.6
106,Carson Palmer,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,28.9,22.2,18.7,15.1,21.9,17.6,22.4,15.9,29.5
107,Carson Palmer,QB,2012,18.9,23.4,23.0,10.1,0.0,21.7,26.3,18.4,37.0,26.4,23.8,11.3,25.9,21.6,9.5,1.6,0.0
108,Carson Palmer,QB,2013,24.4,16.2,9.4,17.0,12.5,22.9,17.4,17.5,0.0,19.9,28.7,23.7,27.0,17.4,15.5,12.6,28.3
109,Carson Palmer,QB,2014,26.1,0.0,0.0,0.0,0.0,20.2,20.7,24.5,24.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carson Palmer,QB,2015,28.8,25.1,23.7,21.5,20.0,25.0,22.0,35.3,0.0,30.0,31.8,20.2,25.8,23.8,17.7,21.3,10.5
111,Carson Palmer,QB,2016,21.7,27.4,14.4,18.4,0.0,14.6,17.9,30.2,0.0,24.4,19.0,22.5,26.9,15.8,23.9,18.1,24.8
112,Carson Palmer,QB,2017,17.7,21.2,25.0,22.0,18.6,25.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Carson Wentz,QB,2016,22.0,14.5,24.1,0.0,21.3,9.2,11.5,13.8,17.8,12.6,19.1,22.0,21.0,20.2,15.3,14.3,21.6
114,Carson Wentz,QB,2017,24.0,30.2,15.0,17.5,32.3,25.6,35.7,19.3,26.8,0.0,17.7,26.3,24.4,32.2,0.0,0.0,0.0
115,Case Keenum,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,32.1,23.4,12.5,8.7,20.2,13.3,8.6,0.0,0.0
116,Case Keenum,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,22.1
117,Case Keenum,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,6.4,19.4,9.6,11.8
118,Case Keenum,QB,2016,7.5,12.5,17.6,22.7,13.6,34.8,18.9,0.0,18.8,9.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0
119,Case Keenum,QB,2017,0.0,8.4,32.3,11.0,13.2,17.5,10.3,22.4,0.0,31.1,20.0,30.1,19.3,26.0,21.8,10.8,13.5
120,Chad Henne,QB,2010,9.0,9.7,26.3,23.3,0.0,20.5,16.9,10.2,12.9,16.3,0.0,23.0,14.4,7.5,17.8,19.3,3.6
121,Chad Henne,QB,2011,40.7,15.1,18.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Chad Henne,QB,2012,0.0,1.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.1,34.4,21.1,20.5,9.4,12.7,23.6,24.2
123,Chad Henne,QB,2013,1.8,17.0,12.3,0.0,8.7,14.9,16.4,15.5,0.0,8.9,16.8,12.3,17.8,17.2,22.1,20.0,20.6
124,Chad Henne,QB,2014,22.1,15.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Chad Henne,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
126,Chad Henne,QB,2017,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
127,Chad Pennington,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Charlie Batch,QB,2010,0.0,1.3,23.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Charlie Batch,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,10.4,0.0
130,Charlie Batch,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.8,0.0,0.0,0.0,0.0
131,Charlie Whitehurst,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.3,0.0,0.0,0.0,0.0,11.2,3.8,16.6
132,Charlie Whitehurst,QB,2011,0.0,0.0,0.0,0.0,12.1,0.0,5.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Charlie Whitehurst,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
134,Charlie Whitehurst,QB,2014,0.0,0.0,0.0,16.9,17.6,11.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,19.6,9.5
135,Charlie Whitehurst,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.7,3.8,0.0
136,Charlie Whitehurst,QB,2016,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Chase Daniel,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
138,Chase Daniel,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7
139,Chase Daniel,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
140,Chase Daniel,QB,2013,-0.2,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,19.9
141,Chase Daniel,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,9.5
142,Chase Daniel,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
143,Chase Daniel,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
144,Chase Daniel,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Chris Redman,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
146,Chris Redman,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.1,3.2
147,Christian Ponder,QB,2011,0.0,0.0,0.0,0.0,0.0,5.8,22.1,16.2,0.0,11.2,25.7,14.2,32.3,15.1,17.4,5.4,1.4
148,Christian Ponder,QB,2012,13.6,21.0,27.2,6.1,24.0,26.9,7.1,17.8,5.5,20.6,0.0,12.6,12.8,4.6,13.2,17.5,25.3
149,Christian Ponder,QB,2013,17.0,17.2,28.0,0.0,0.0,0.0,0.0,17.1,24.7,18.0,10.5,15.2,2.0,0.0,0.0,0.0,0.0
150,Christian Ponder,QB,2014,0.0,0.0,0.0,0.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Cody Kessler,QB,2016,0.0,0.0,12.1,15.4,7.1,25.1,3.9,0.0,15.3,8.9,6.6,0.0,0.0,0.0,0.0,0.6,0.0
152,Cody Kessler,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Colin Kaepernick,QB,2011,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Colin Kaepernick,QB,2012,1.7,0.0,0.0,11.0,10.3,4.7,-0.1,0.0,0.0,18.5,21.4,24.3,18.8,20.6,29.6,19.3,22.3
155,Colin Kaepernick,QB,2013,34.8,15.1,9.5,17.5,11.1,22.4,22.8,29.6,0.0,6.2,16.9,25.8,19.9,15.9,22.1,25.0,25.9
156,Colin Kaepernick,QB,2014,19.2,23.0,21.7,24.7,15.9,32.9,19.0,0.0,17.3,16.9,16.1,18.2,7.8,15.3,11.7,30.8,24.5
157,Colin Kaepernick,QB,2015,12.4,29.9,14.0,13.7,23.4,26.0,6.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Colin Kaepernick,QB,2016,0.0,0.0,0.0,0.0,0.0,20.0,19.6,0.0,30.2,26.0,21.5,38.1,2.2,13.0,19.3,28.8,16.4
159,Colt McCoy,QB,2010,0.0,0.0,0.0,0.0,0.0,20.3,3.2,0.0,16.7,15.4,20.0,0.0,0.0,0.0,20.2,10.5,16.4
160,Colt McCoy,QB,2011,19.8,15.6,18.3,23.1,0.0,20.4,12.0,19.1,11.9,11.3,16.7,19.4,14.8,12.0,0.0,0.0,0.0
161,Colt McCoy,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,9.7,0.0
162,Colt McCoy,QB,2013,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Colt McCoy,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,10.7,22.6,0.0,0.0,0.0,0.0,32.8,11.1,4.4,0.0,0.0
