PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Lamar Miller,MIA,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,,,185.0,232.0,238.9,208.4,62.0,6.0,20.0
Tom Brady,NWE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,,,344.0,345.0,356.7,351.2,59.0,2.0,21.0
Russell Wilson,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,,0.0,,,342.0,336.0,353.3,344.3,57.0,3.0,22.0
Tyler Eifert,CIN,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,52.0,615.0,11.83,13.0,,,140.0,192.0,194.5,165.5,52.0,6.0,23.0
David Johnson,ARI,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,,,174.0,210.0,222.8,197.8,51.0,7.0,24.0
Matt Forte,CHI,RB,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.12,4.0,58.0,44.0,389.0,8.84,3.0,1.0,,173.0,215.0,221.7,192.7,49.0,8.0,25.0
Chris Ivory,NYJ,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,7.0,37.0,30.0,217.0,7.23,1.0,,,173.0,203.0,210.7,187.7,49.0,9.0,26.0
Calvin Johnson,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,88.0,1214.0,13.8,9.0,,,173.0,261.0,265.4,217.4,49.0,9.0,27.0
Eric Decker,NYJ,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,80.0,1027.0,12.84,12.0,,,173.0,253.0,256.7,212.7,48.0,10.0,28.0
Larry Fitzgerald,ARI,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,109.0,1215.0,11.15,9.0,,,172.0,281.0,285.5,226.0,47.0,11.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,NOR,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,,,170.0,254.0,256.6,211.6,45.0,12.0,30.0
Latavius Murray,OAK,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,,,164.0,205.0,211.8,184.3,41.0,10.0,31.0
Demaryius Thomas,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,177.0,105.0,1304.0,12.42,6.0,,,164.0,267.0,272.4,214.9,40.0,13.0,32.0
Danny Woodhead,SDG,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,,,163.0,243.0,249.1,203.1,40.0,11.0,33.0
Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,,0.0,,1.0,324.0,316.0,345.1,334.1,39.0,4.0,34.0
Allen Hurns,JAX,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,64.0,1031.0,16.11,10.0,,,163.0,225.0,229.1,193.1,39.0,14.0,35.0
Frank Gore,IND,RB,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,,,159.0,193.0,202.4,176.4,36.0,12.0,36.0
Jarvis Landry,MIA,WR,23.0,16.0,14.0,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,1.0,,159.0,269.0,281.4,220.4,35.0,15.0,37.0
Sammy Watkins,BUF,WR,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,96.0,60.0,1047.0,17.45,9.0,,,159.0,219.0,221.8,188.8,34.0,16.0,38.0
Jeremy Hill,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,1.0,,157.0,170.0,176.3,162.8,34.0,13.0,39.0
Darren McFadden,DAL,RB,28.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,239.0,1089.0,4.56,3.0,53.0,40.0,328.0,8.2,0.0,1.0,,156.0,196.0,204.7,175.7,32.0,14.0,40.0
Jeremy Maclin,KAN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,124.0,87.0,1088.0,12.51,8.0,,,156.0,243.0,247.2,199.7,32.0,17.0,41.0
Travis Kelce,KAN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,72.0,875.0,12.15,5.0,2.0,,118.0,190.0,194.5,153.5,30.0,7.0,42.0
Mark Ingram,NOR,RB,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,166.0,769.0,4.63,6.0,60.0,50.0,405.0,8.1,0.0,1.0,,153.0,203.0,210.4,178.4,30.0,15.0,43.0
Ben Watson,NOR,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,825.0,11.15,6.0,,,117.0,191.0,194.5,153.5,29.0,8.0,44.0
Carson Palmer,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,,0.0,,,309.0,309.0,325.2,320.2,24.0,5.0,45.0
Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,136.0,76.0,1135.0,14.93,6.0,,,148.0,224.0,229.4,186.4,24.0,18.0,46.0
Jonathan Stewart,CAR,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,989.0,4.09,6.0,21.0,16.0,99.0,6.19,1.0,,,147.0,163.0,167.8,154.8,24.0,16.0,47.0
LeSean McCoy,BUF,RB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,203.0,895.0,4.41,3.0,50.0,32.0,292.0,9.13,2.0,1.0,,147.0,179.0,186.7,162.7,23.0,17.0,48.0
Michael Crabtree,OAK,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,85.0,922.0,10.85,9.0,,,146.0,231.0,234.2,188.7,22.0,19.0,49.0
Jordan Matthews,PHI,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,85.0,997.0,11.73,8.0,,,146.0,231.0,234.7,188.2,21.0,20.0,50.0
Drew Brees,NOR,QB,36.0,15.0,15.0,428.0,627.0,4870.0,32.0,11.0,24.0,14.0,0.58,1.0,0.0,0.0,0.0,,0.0,,,306.0,304.0,320.2,315.2,21.0,6.0,51.0
Aaron Rodgers,GNB,QB,32.0,16.0,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,,0.0,,4.0,305.0,301.0,319.2,309.2,20.0,7.0,52.0
John Brown,ARI,WR,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,101.0,65.0,1003.0,15.43,7.0,,,143.0,208.0,211.5,175.0,18.0,21.0,53.0
T.Y. Hilton,IND,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0,69.0,1124.0,16.29,5.0,,,142.0,211.0,214.4,176.9,18.0,22.0,54.0
DeMarco Murray,PHI,RB,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,193.0,702.0,3.64,6.0,55.0,44.0,322.0,7.32,1.0,,,140.0,184.0,192.4,162.4,17.0,18.0,55.0
James Jones,GNB,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,50.0,890.0,17.8,8.0,2.0,,141.0,191.0,194.0,166.0,17.0,23.0,56.0
Amari Cooper,OAK,WR,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,,,141.0,213.0,216.7,176.7,16.0,25.0,57.0
Tavon Austin,STL,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,,,141.0,193.0,206.7,172.7,16.0,24.0,58.0
Ted Ginn,CAR,WR,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,97.0,44.0,739.0,16.8,10.0,,,140.0,184.0,186.9,161.9,16.0,26.0,59.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodgers,GNB,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,1.0,,102.0,160.0,163.1,131.1,15.0,9.0,60.0
Ronnie Hillman,DEN,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,,,137.0,161.0,168.4,149.4,14.0,19.0,61.0
Rashad Jennings,NYG,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,,,136.0,165.0,172.9,150.4,13.0,20.0,62.0
Mike Evans,TAM,WR,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,148.0,74.0,1206.0,16.3,3.0,,,137.0,211.0,214.6,173.6,12.0,27.0,63.0
Kirk Cousins,WAS,QB,27.0,16.0,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,,0.0,,2.0,295.0,293.0,310.4,304.4,10.0,8.0,64.0
Giovani Bernard,CIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,,,132.0,181.0,187.2,156.7,9.0,21.0,65.0
Zach Ertz,PHI,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,75.0,853.0,11.37,2.0,,,95.0,170.0,174.3,132.8,8.0,10.0,66.0
Matthew Stafford,DET,QB,27.0,16.0,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,,,292.0,291.0,311.8,303.3,7.0,9.0,67.0
Charles Sims,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,,,129.0,180.0,188.0,154.5,6.0,22.0,68.0
Antonio Gates,SDG,TE,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,56.0,630.0,11.25,5.0,,,93.0,149.0,152.0,121.0,6.0,11.0,69.0
Jeremy Langford,CHI,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,148.0,537.0,3.63,6.0,42.0,22.0,279.0,12.68,1.0,1.0,,128.0,148.0,153.6,136.6,4.0,23.0,70.0
Travis Benjamin,CLE,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,,,128.0,192.0,202.8,163.8,3.0,28.0,71.0
Rueben Randle,NYG,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,57.0,797.0,13.98,8.0,,,128.0,185.0,187.7,156.2,3.0,29.0,72.0
Eli Manning,NYG,QB,34.0,16.0,16.0,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,,0.0,,,287.0,287.0,308.4,301.4,2.0,10.0,73.0
Philip Rivers,SDG,QB,34.0,16.0,16.0,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,,0.0,,2.0,286.0,284.0,302.5,297.5,1.0,11.0,74.0
Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,,0.0,,,285.0,285.0,308.2,300.2,,12.0,75.0
James Starks,GNB,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,,,123.0,166.0,175.3,144.8,,24.0,76.0
Kamar Aiken,BAL,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,75.0,944.0,12.59,5.0,,,124.0,197.0,201.4,159.9,,30.0,77.0
Richie Brockel,CAR,,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,3.0,78.0
Jameis Winston,TAM,QB,21.0,16.0,16.0,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,,0.0,,1.0,279.0,275.0,298.0,290.0,,13.0,
Tyrod Taylor,BUF,QB,26.0,14.0,14.0,242.0,380.0,3035.0,20.0,6.0,104.0,568.0,5.46,4.0,1.0,1.0,4.0,4.0,0.0,1.0,,275.0,272.0,284.6,277.1,,14.0,
Derek Carr,OAK,QB,24.0,16.0,16.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,,0.0,,1.0,273.0,271.0,293.3,284.3,,15.0,
Alex Smith,KAN,QB,31.0,16.0,16.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,,0.0,,2.0,273.0,271.0,284.2,278.2,,16.0,
Ryan Tannehill,MIA,QB,27.0,16.0,16.0,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,,1.0,259.0,258.0,279.3,269.8,,17.0,
Andy Dalton,CIN,QB,28.0,13.0,13.0,255.0,386.0,3250.0,25.0,7.0,57.0,142.0,2.49,3.0,0.0,0.0,0.0,,0.0,,,244.0,244.0,259.2,251.2,,18.0,
Matt Ryan,ATL,QB,30.0,16.0,16.0,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,,0.0,,1.0,236.0,234.0,257.9,249.9,,19.0,
Ben Roethlisberger,PIT,QB,33.0,12.0,11.0,319.0,469.0,3938.0,21.0,16.0,15.0,29.0,1.93,0.0,0.0,0.0,-3.0,,0.0,,8.0,234.0,228.0,247.1,244.1,,20.0,
Jay Cutler,CHI,QB,32.0,15.0,15.0,311.0,483.0,3659.0,21.0,11.0,38.0,201.0,5.29,1.0,0.0,0.0,0.0,,0.0,,1.0,230.0,226.0,248.5,237.5,,21.0,
Marcus Mariota,TEN,QB,22.0,12.0,12.0,230.0,370.0,2818.0,19.0,10.0,34.0,252.0,7.41,2.0,1.0,1.0,41.0,41.0,1.0,,3.0,210.0,211.0,233.0,220.5,,22.0,
Teddy Bridgewater,MIN,QB,23.0,16.0,16.0,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,4.36,3.0,0.0,0.0,0.0,,0.0,1.0,,200.0,200.0,218.4,209.4,,23.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,PHI,QB,28.0,14.0,14.0,346.0,532.0,3725.0,19.0,14.0,26.0,39.0,1.5,0.0,0.0,0.0,0.0,,0.0,,,195.0,195.0,214.9,208.9,,24.0,
Brian Hoyer,HOU,QB,30.0,11.0,9.0,224.0,369.0,2606.0,19.0,7.0,15.0,44.0,2.93,0.0,0.0,0.0,0.0,,0.0,,,169.0,167.0,178.6,173.6,,25.0,
Joe Flacco,BAL,QB,30.0,10.0,10.0,266.0,413.0,2791.0,14.0,12.0,13.0,23.0,1.77,3.0,0.0,0.0,0.0,,0.0,,1.0,166.0,162.0,178.9,173.9,,26.0,
Josh McCown,CLE,QB,36.0,8.0,8.0,186.0,292.0,2109.0,12.0,4.0,20.0,98.0,4.9,1.0,0.0,0.0,0.0,,0.0,,2.0,136.0,132.0,145.2,136.2,,27.0,
Andrew Luck,IND,QB,26.0,7.0,7.0,162.0,293.0,1881.0,15.0,12.0,33.0,196.0,5.94,0.0,0.0,0.0,0.0,,0.0,,1.0,133.0,131.0,149.8,142.8,,28.0,
Blaine Gabbert,SFO,QB,26.0,8.0,8.0,178.0,282.0,2031.0,10.0,7.0,32.0,185.0,5.78,1.0,0.0,0.0,0.0,,0.0,,,130.0,130.0,143.7,136.7,,29.0,
Randall Cobb,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,,,124.0,203.0,211.9,169.4,,31.0,
Michael Floyd,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,52.0,849.0,16.33,6.0,,,121.0,173.0,175.9,146.9,,33.0,
Eddie Lacy,GNB,RB,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,187.0,758.0,4.05,3.0,28.0,20.0,188.0,9.4,2.0,,,121.0,141.0,148.6,130.6,,26.0,
Thomas Rawls,SEA,RB,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,830.0,5.65,4.0,11.0,9.0,76.0,8.44,1.0,,,121.0,128.0,131.6,123.1,,25.0,
Golden Tate,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,,,121.0,209.0,213.4,164.4,,32.0,
Martavis Bryant,PIT,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,7.4,1.0,92.0,50.0,765.0,15.3,6.0,,,120.0,170.0,174.2,145.2,,34.0,
T.J. Yeldon,JAX,RB,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,182.0,740.0,4.07,2.0,46.0,36.0,279.0,7.75,1.0,,,120.0,156.0,161.9,137.9,,27.0,
Isaiah Crowell,CLE,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,,,119.0,138.0,143.8,128.3,,28.0,
Brock Osweiler,DEN,QB,25.0,8.0,7.0,170.0,275.0,1967.0,10.0,6.0,21.0,61.0,2.9,1.0,0.0,0.0,0.0,,0.0,,,119.0,117.0,126.8,122.8,,30.0,
LeGarrette Blount,NWE,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,165.0,703.0,4.26,6.0,7.0,6.0,43.0,7.17,1.0,,,117.0,123.0,125.6,119.6,,29.0,
C.J. Anderson,DEN,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,152.0,720.0,4.74,5.0,36.0,25.0,183.0,7.32,0.0,,,116.0,141.0,149.3,128.8,,30.0,
Pierre Garcon,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,72.0,777.0,10.79,6.0,,,116.0,186.0,188.7,149.7,,36.0,
Willie Snead,NOR,WR,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,69.0,984.0,14.26,3.0,,,116.0,183.0,187.4,148.9,,35.0,
Charcandrick West,KAN,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,160.0,634.0,3.96,4.0,34.0,20.0,214.0,10.7,1.0,,,113.0,133.0,139.8,122.8,,32.0,
Karlos Williams,BUF,RB,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,5.56,7.0,14.0,11.0,96.0,8.73,2.0,,,113.0,124.0,128.3,118.8,,31.0,
Julian Edelman,NWE,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,88.0,61.0,692.0,11.34,7.0,,,112.0,173.0,176.5,142.0,,37.0,
Colin Kaepernick,SFO,QB,28.0,9.0,8.0,144.0,244.0,1615.0,6.0,5.0,45.0,256.0,5.69,1.0,0.0,0.0,0.0,,0.0,,1.0,112.0,110.0,122.2,115.2,,31.0,
Marvin Jones,CIN,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,,,109.0,174.0,176.9,141.4,,40.0,
Donte Moncrief,IND,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,64.0,733.0,11.45,6.0,,,109.0,173.0,176.3,141.3,,38.0,
Markus Wheaton,PIT,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,749.0,17.02,5.0,1.0,,109.0,151.0,153.9,128.9,,39.0,
Alshon Jeffery,CHI,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,54.0,807.0,14.94,4.0,,,105.0,159.0,161.7,131.7,,41.0,
Ryan Mathews,PHI,RB,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,539.0,5.08,6.0,28.0,20.0,146.0,7.3,1.0,,,105.0,125.0,133.5,114.5,,33.0,
Anquan Boldin,SFO,WR,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,69.0,789.0,11.43,4.0,,,103.0,170.0,173.9,135.4,,42.0,
Duke Johnson,CLE,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,,,103.0,164.0,170.3,133.8,,34.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,,,102.0,153.0,169.4,139.9,,43.0,
Terrance Williams,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,52.0,840.0,16.15,3.0,,,102.0,154.0,157.0,128.0,,44.0,
Javorius Allen,BAL,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,,,101.0,146.0,153.7,123.2,,36.0,
