PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
A.J. Green,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178.0,98.0,1426.0,14.55,11.0,,,209.0,307.0,309.6,257.6,87.0,5.0,12.0
Brandon Marshall,CHI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,100.0,1295.0,12.95,12.0,2.0,,206.0,306.0,308.5,255.5,84.0,6.0,13.0
Dez Bryant,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,,,203.0,292.0,296.4,245.9,82.0,7.0,14.0
Eddie Lacy,GNB,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,44.0,35.0,257.0,7.34,0.0,,,208.0,243.0,249.5,225.0,81.0,6.0,15.0
DeMarco Murray,DAL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,66.0,53.0,350.0,6.6,1.0,,,205.0,258.0,265.1,231.6,79.0,7.0,16.0
Adrian Peterson,MIN,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,4.54,10.0,40.0,29.0,171.0,5.9,1.0,,,204.0,233.0,241.7,218.2,77.0,8.0,17.0
Antonio Brown,PIT,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,,,199.0,309.0,317.9,259.9,77.0,8.0,18.0
Alshon Jeffery,CHI,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,1.0,,195.0,284.0,290.6,239.1,73.0,9.0,19.0
Vernon Davis,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,52.0,850.0,16.35,13.0,,,161.0,213.0,217.0,187.0,72.0,1.0,20.0
Chris Johnson,TEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,,,198.0,240.0,248.2,219.2,72.0,9.0,21.0
Eric Decker,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,87.0,1288.0,14.8,11.0,,,193.0,280.0,283.8,236.3,71.0,10.0,22.0
DeSean Jackson,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,,,191.0,269.0,272.4,228.4,70.0,11.0,23.0
Julius Thomas,DEN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,65.0,788.0,12.12,12.0,,,151.0,216.0,218.8,183.3,62.0,2.0,24.0
Fred Jackson,BUF,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,,,188.0,235.0,240.7,211.2,61.0,10.0,25.0
Reggie Bush,DET,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.51,4.0,80.0,54.0,506.0,9.37,3.0,,,185.0,239.0,249.2,212.2,59.0,11.0,26.0
Ryan Mathews,SDG,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,4.4,6.0,33.0,26.0,189.0,7.27,1.0,,,184.0,210.0,217.4,197.4,58.0,12.0,27.0
Jordy Nelson,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,85.0,1314.0,15.46,8.0,,,179.0,264.0,267.4,221.9,58.0,12.0,28.0
Andre Johnson,HOU,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,181.0,109.0,1407.0,12.91,5.0,,,171.0,280.0,282.7,225.2,49.0,13.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,SFO,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,,,175.0,191.0,199.9,182.9,49.0,13.0,30.0
Tony Gonzalez,ATL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,83.0,859.0,10.35,8.0,1.0,,136.0,219.0,221.9,177.4,47.0,3.0,31.0
Le'Veon Bell,PIT,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.52,8.0,66.0,45.0,399.0,8.87,0.0,,,172.0,217.0,223.9,194.4,46.0,14.0,32.0
Jordan Cameron,CLE,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,80.0,917.0,11.46,7.0,,,134.0,214.0,216.7,173.7,45.0,4.0,33.0
Pierre Garcon,WAS,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,,,167.0,278.0,281.5,221.0,45.0,14.0,34.0
Jason Witten,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,851.0,11.66,8.0,,,133.0,206.0,209.1,169.6,44.0,5.0,35.0
Alfred Morris,WAS,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,,,169.0,178.0,185.3,173.8,43.0,15.0,36.0
Vincent Jackson,TAM,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,,,164.0,242.0,245.4,203.4,43.0,15.0,37.0
Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,,,167.0,223.0,229.9,194.9,41.0,16.0,38.0
Anquan Boldin,SFO,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,,,161.0,246.0,249.0,203.5,39.0,16.0,39.0
Joique Bell,DET,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,1.0,,164.0,217.0,225.7,190.2,37.0,17.0,40.0
Cam Newton,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,,0.0,,,298.0,298.0,317.7,310.7,37.0,3.0,41.0
Andrew Luck,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,,0.0,,4.0,297.0,293.0,309.6,301.6,36.0,4.0,42.0
Larry Fitzgerald,ARI,WR,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,,,156.0,236.0,240.2,195.2,34.0,17.0,43.0
Zac Stacy,STL,RB,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,250.0,973.0,3.89,7.0,35.0,26.0,141.0,5.42,1.0,,,157.0,183.0,190.4,170.4,31.0,18.0,44.0
Charles Clay,MIA,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,102.0,69.0,759.0,11.0,6.0,,,119.0,188.0,191.4,153.9,31.0,6.0,45.0
Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,,0.0,,,290.0,288.0,317.0,308.0,29.0,5.0,46.0
Greg Olsen,CAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,816.0,11.18,6.0,,,118.0,191.0,193.6,154.1,29.0,7.0,47.0
Keenan Allen,SDG,WR,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,71.0,1046.0,14.73,8.0,,,149.0,220.0,224.6,184.1,27.0,18.0,48.0
Philip Rivers,SDG,QB,32.0,16.0,16.0,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,,0.0,,,287.0,287.0,303.4,298.4,27.0,6.0,49.0
Julian Edelman,NWE,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,2.0,,147.0,252.0,254.7,199.2,25.0,19.0,50.0
Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,,0.0,,2.0,285.0,279.0,304.9,297.9,24.0,7.0,51.0
Danny Woodhead,SDG,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,4.05,2.0,88.0,76.0,605.0,7.96,6.0,,,147.0,223.0,231.4,185.4,21.0,19.0,52.0
Antonio Gates,SDG,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,77.0,872.0,11.32,4.0,,,107.0,184.0,189.2,145.7,18.0,8.0,53.0
Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,1.0,1.0,8.0,1.0,0.0,234.0,803.0,3.43,5.0,60.0,43.0,314.0,7.3,0.0,,,144.0,187.0,194.0,165.5,18.0,20.0,54.0
Riley Cooper,PHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,84.0,47.0,835.0,17.77,8.0,2.0,,139.0,184.0,187.3,160.8,18.0,20.0,55.0
T.Y. Hilton,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,,,139.0,221.0,223.9,179.9,17.0,21.0,56.0
Torrey Smith,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,65.0,1128.0,17.35,4.0,1.0,,139.0,204.0,206.8,171.3,17.0,22.0,57.0
Wes Welker,DEN,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,778.0,10.66,10.0,,,138.0,209.0,212.8,172.3,16.0,23.0,58.0
Marvin Jones,CIN,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.13,0.0,80.0,51.0,712.0,13.96,10.0,,,138.0,189.0,191.7,163.2,16.0,24.0,59.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,65.0,759.0,11.68,5.0,,,104.0,169.0,172.9,136.4,15.0,9.0,60.0
Michael Floyd,ARI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,65.0,1041.0,16.02,5.0,,,136.0,199.0,202.1,166.6,14.0,25.0,61.0
Rashad Jennings,OAK,RB,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.5,6.0,48.0,36.0,292.0,8.11,0.0,,,139.0,175.0,180.5,156.5,12.0,21.0,62.0
Russell Wilson,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,,0.0,,,272.0,270.0,290.2,279.2,11.0,8.0,63.0
DeAngelo Williams,CAR,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0,843.0,4.19,3.0,36.0,26.0,333.0,12.81,1.0,,,138.0,164.0,171.6,150.6,11.0,22.0,64.0
Pierre Thomas,NOR,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.73,2.0,84.0,77.0,513.0,6.66,3.0,,,136.0,211.0,218.2,172.7,10.0,23.0,65.0
Jared Cook,STL,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,51.0,671.0,13.16,5.0,,,97.0,146.0,150.1,120.6,8.0,10.0,66.0
Mike Wallace,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,,,128.0,199.0,202.3,162.8,7.0,26.0,67.0
Nick Foles,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,0.0,,0.0,,2.0,266.0,260.0,269.7,261.7,5.0,9.0,68.0
Delanie Walker,TEN,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,60.0,571.0,9.52,6.0,,,93.0,153.0,156.1,123.1,4.0,11.0,69.0
Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,,0.0,,1.0,265.0,261.0,274.9,270.9,4.0,10.0,70.0
Brian Hartline,MIA,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,133.0,76.0,1016.0,13.37,4.0,,,126.0,202.0,204.6,163.6,4.0,27.0,71.0
Colin Kaepernick,SFO,QB,26.0,16.0,16.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,,0.0,,,264.0,264.0,282.3,272.3,3.0,11.0,72.0
Marques Colston,NOR,WR,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,75.0,943.0,12.57,5.0,,,124.0,199.0,202.3,161.8,3.0,28.0,73.0
Golden Tate,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,,,123.0,187.0,189.9,154.9,1.0,29.0,74.0
Victor Cruz,NYG,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,73.0,998.0,13.67,4.0,,,122.0,195.0,198.8,158.3,,30.0,75.0
Coby Fleener,IND,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,52.0,608.0,11.69,4.0,2.0,,89.0,141.0,143.8,114.8,,12.0,76.0
Kyle Juszczyk,BAL,,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,1.0,77.0
Andre Ellington,ARI,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.53,3.0,57.0,39.0,371.0,9.51,1.0,,,126.0,165.0,171.3,145.8,,24.0,78.0
Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,,0.0,,,261.0,259.0,281.8,272.8,,12.0,
Alex Smith,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,,,253.0,254.0,270.2,260.7,,13.0,
Tom Brady,NWE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,,0.0,,2.0,252.0,252.0,268.5,262.5,,14.0,
Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,,0.0,,,248.0,248.0,272.1,265.1,,15.0,
Ryan Tannehill,MIA,QB,25.0,16.0,16.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,,0.0,,,240.0,238.0,266.3,255.3,,16.0,
Carson Palmer,ARI,QB,34.0,16.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,,0.0,,,221.0,217.0,245.3,239.3,,17.0,
Robert Griffin,WAS,QB,23.0,13.0,13.0,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,217.0,213.0,235.0,225.0,,18.0,
Joe Flacco,BAL,QB,28.0,16.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,,0.0,,2.0,208.0,208.0,237.6,229.6,,19.0,
Geno Smith,NYJ,QB,23.0,16.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,,,194.0,195.0,225.7,215.2,,20.0,
Aaron Rodgers,GNB,QB,30.0,9.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,171.0,169.0,181.4,175.4,,21.0,
Eli Manning,NYG,QB,32.0,16.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,170.0,170.0,202.3,197.3,,22.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CHI,QB,30.0,11.0,11.0,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.13,0.0,0.0,0.0,0.0,,0.0,,3.0,169.0,169.0,189.6,180.6,,23.0,
Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.23,3.0,1.0,1.0,0.0,0.0,0.0,,,167.0,168.0,187.7,179.2,,24.0,
Chad Henne,JAX,QB,28.0,15.0,13.0,305.0,503.0,3241.0,13.0,14.0,27.0,77.0,2.85,0.0,0.0,0.0,0.0,,0.0,,,165.0,161.0,178.3,175.3,,25.0,
Mike Glennon,TAM,QB,24.0,13.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.37,0.0,0.0,0.0,0.0,,0.0,,,158.0,158.0,174.0,167.0,,26.0,
Terrelle Pryor,OAK,QB,24.0,11.0,9.0,156.0,272.0,1798.0,7.0,11.0,83.0,576.0,6.94,2.0,0.0,0.0,0.0,,0.0,,,144.0,144.0,162.5,154.5,,27.0,
Josh McCown,CHI,QB,34.0,8.0,5.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,5.31,1.0,0.0,0.0,0.0,,0.0,,1.0,136.0,136.0,141.1,137.1,,28.0,
EJ Manuel,BUF,QB,23.0,10.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,3.51,2.0,0.0,0.0,0.0,,0.0,,2.0,133.0,133.0,151.5,142.5,,29.0,
Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,217.0,687.0,3.17,8.0,21.0,18.0,134.0,7.44,0.0,1.0,,126.0,144.0,153.1,135.1,,25.0,
Donald Brown,IND,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,537.0,5.26,6.0,35.0,27.0,214.0,7.93,2.0,,,123.0,150.0,156.1,136.6,,26.0,
C.J. Spiller,BUF,RB,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,202.0,933.0,4.62,2.0,41.0,33.0,185.0,5.61,0.0,,,122.0,155.0,161.8,138.3,,27.0,
Jerricho Cotchery,PIT,WR,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,76.0,46.0,602.0,13.09,10.0,,,120.0,166.0,168.7,142.7,,32.0,
Ray Rice,BAL,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0,660.0,3.08,4.0,72.0,58.0,321.0,5.53,0.0,1.0,,120.0,178.0,186.1,149.1,,28.0,
Stevan Ridley,NWE,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,773.0,4.34,7.0,12.0,10.0,62.0,6.2,0.0,,,120.0,128.0,134.5,122.5,,29.0,
Kendall Wright,TEN,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,139.0,94.0,1079.0,11.48,2.0,,,120.0,214.0,216.9,166.9,,31.0,
LeGarrette Blount,NWE,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.05,7.0,5.0,2.0,38.0,19.0,0.0,,,119.0,121.0,126.0,120.0,,30.0,
Sam Bradford,STL,QB,26.0,7.0,7.0,159.0,262.0,1687.0,14.0,4.0,15.0,31.0,2.07,0.0,0.0,0.0,0.0,,0.0,1.0,,119.0,119.0,126.6,122.6,,30.0,
Emmanuel Sanders,PIT,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,113.0,67.0,740.0,11.04,6.0,1.0,,117.0,182.0,184.5,148.0,,33.0,
BenJarvus Green-Ellis,CIN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,220.0,756.0,3.44,7.0,8.0,4.0,22.0,5.5,0.0,,,116.0,120.0,124.8,117.8,,31.0,
Jason Campbell,CLE,QB,32.0,9.0,8.0,180.0,317.0,2015.0,11.0,8.0,14.0,107.0,7.64,0.0,0.0,0.0,0.0,,0.0,,,115.0,115.0,131.3,123.3,,31.0,
Harry Douglas,ATL,WR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,85.0,1067.0,12.55,2.0,,,115.0,200.0,204.7,157.2,,34.0,
Steven Jackson,ATL,RB,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,157.0,543.0,3.46,6.0,49.0,33.0,191.0,5.79,1.0,,,115.0,148.0,154.4,131.9,,32.0,
Rod Streater,OAK,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,100.0,60.0,888.0,14.8,4.0,,,113.0,173.0,176.5,142.5,,35.0,
Eddie Royal,SDG,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,68.0,47.0,631.0,13.43,8.0,,,111.0,158.0,162.2,134.7,,36.0,
Ben Tate,HOU,RB,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,181.0,771.0,4.26,4.0,49.0,34.0,140.0,4.12,0.0,,,111.0,145.0,153.1,128.1,,33.0,
Doug Baldwin,SEA,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,72.0,50.0,778.0,15.56,5.0,,,110.0,158.0,161.4,133.4,,37.0,
Matt Cassel,MIN,QB,31.0,9.0,6.0,153.0,254.0,1807.0,11.0,9.0,18.0,57.0,3.17,1.0,0.0,0.0,0.0,,0.0,,,110.0,108.0,121.0,117.0,,32.0,
Trent Richardson,2TM,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,188.0,563.0,2.99,3.0,52.0,35.0,316.0,9.03,1.0,,,110.0,145.0,151.9,127.4,,34.0,
Nate Washington,TEN,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,58.0,919.0,15.84,3.0,,,110.0,168.0,170.9,138.9,,38.0,
Christian Ponder,MIN,QB,25.0,9.0,9.0,152.0,239.0,1648.0,7.0,9.0,34.0,151.0,4.44,4.0,0.0,0.0,0.0,,0.0,,,107.0,107.0,126.0,116.0,,33.0,
Greg Jennings,MIN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,68.0,804.0,11.82,4.0,,,106.0,172.0,175.4,138.4,,39.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,MIN,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,13.17,3.0,77.0,45.0,469.0,10.42,4.0,,,105.0,150.0,167.7,139.2,,40.0,
Matt Schaub,HOU,QB,32.0,10.0,8.0,219.0,358.0,2310.0,10.0,14.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,,0.0,,,105.0,105.0,122.8,118.8,,34.0,
Case Keenum,HOU,QB,25.0,8.0,8.0,137.0,253.0,1760.0,9.0,6.0,14.0,72.0,5.14,1.0,0.0,0.0,0.0,,0.0,,,104.0,104.0,114.6,109.6,,35.0,
