PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Zach Ertz,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,824.0,11.14,8.0,,,128.0,202.0,206.4,165.4,47.0,3.0,21.0
Brandin Cooks,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,1.0,,156.0,221.0,224.2,188.7,45.0,7.0,22.0
Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,,0.0,1.0,,299.0,299.0,322.5,315.5,44.0,2.0,23.0
Michael Thomas,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,104.0,1245.0,11.97,5.0,,,155.0,259.0,261.5,206.5,44.0,8.0,24.0
Larry Fitzgerald,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,,152.0,261.0,265.4,206.9,41.0,9.0,25.0
A.J. Green,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,143.0,75.0,1078.0,14.37,8.0,,,152.0,227.0,231.8,189.3,41.0,10.0,26.0
Tom Brady,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,,0.0,,2.0,296.0,296.0,309.9,303.9,41.0,3.0,27.0
Alex Smith,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,,0.0,,,295.0,295.0,307.2,300.2,40.0,4.0,28.0
Dion Lewis,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,,,165.0,197.0,209.0,187.0,38.0,12.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,,,149.0,240.0,244.7,194.2,38.0,11.0,30.0
Davante Adams,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,74.0,885.0,11.96,10.0,,,149.0,223.0,225.5,185.5,38.0,12.0,31.0
Doug Baldwin,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,1.0,,148.0,223.0,226.3,185.8,37.0,13.0,32.0
Devonta Freeman,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.41,7.0,47.0,36.0,317.0,8.81,1.0,,,164.0,200.0,207.2,182.2,37.0,13.0,33.0
Jarvis Landry,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,,,148.0,260.0,265.0,204.0,37.0,14.0,34.0
Jimmy Graham,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,57.0,520.0,9.12,10.0,1.0,,114.0,171.0,174.0,142.5,32.0,4.0,35.0
Lamar Miller,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,,,158.0,194.0,199.5,175.5,30.0,14.0,36.0
Alshon Jeffery,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,57.0,789.0,13.84,9.0,3.0,,139.0,196.0,198.9,167.4,28.0,15.0,37.0
Evan Engram,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,,,110.0,174.0,176.6,141.6,28.0,5.0,38.0
Carson Wentz,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,,0.0,,4.0,282.0,282.0,297.7,288.7,26.0,5.0,39.0
Robby Anderson,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,,,137.0,200.0,203.0,168.5,26.0,16.0,40.0
Stefon Diggs,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,,,134.0,198.0,201.2,166.2,23.0,17.0,41.0
JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,58.0,917.0,15.81,7.0,,,134.0,192.0,200.7,168.7,23.0,18.0,42.0
Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,,0.0,,,278.0,278.0,301.6,290.6,22.0,6.0,43.0
Christian McCaffrey,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,,,149.0,229.0,235.6,188.6,22.0,15.0,44.0
Golden Tate,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,,1.0,133.0,225.0,228.5,178.5,22.0,19.0,45.0
Mike Evans,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,,132.0,203.0,206.1,167.6,21.0,20.0,46.0
Devin Funchess,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,63.0,840.0,13.33,8.0,,,132.0,195.0,198.0,163.5,21.0,21.0,47.0
Alex Collins,BAL,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,212.0,973.0,4.59,6.0,36.0,23.0,187.0,8.13,0.0,,,148.0,171.0,179.0,159.5,21.0,16.0,48.0
C.J. Anderson,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,,147.0,175.0,182.1,161.1,20.0,17.0,49.0
Kyle Rudolph,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,57.0,532.0,9.33,8.0,,,101.0,158.0,161.2,129.7,19.0,6.0,50.0
Delanie Walker,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,,,101.0,175.0,179.5,137.5,19.0,7.0,51.0
Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,274.0,274.0,293.6,283.6,18.0,7.0,52.0
Frank Gore,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,,,145.0,174.0,179.6,159.1,18.0,18.0,53.0
Marshawn Lynch,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,,,144.0,164.0,171.2,154.2,17.0,19.0,54.0
Latavius Murray,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,,,143.0,158.0,163.5,150.0,15.0,20.0,55.0
Philip Rivers,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,,0.0,,,270.0,270.0,284.4,280.4,15.0,8.0,56.0
Duke Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,,,142.0,216.0,224.1,179.1,15.0,21.0,57.0
Nelson Agholor,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,,,126.0,188.0,196.5,162.5,15.0,22.0,58.0
Tevin Coleman,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,,,141.0,168.0,173.7,154.2,14.0,22.0,59.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,48.0,591.0,12.31,6.0,,,95.0,143.0,146.1,119.1,13.0,8.0,60.0
Demaryius Thomas,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140.0,83.0,949.0,11.43,5.0,,,123.0,206.0,209.9,164.4,12.0,23.0,61.0
T.Y. Hilton,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,57.0,966.0,16.95,4.0,,,119.0,176.0,179.6,147.1,8.0,24.0,62.0
Drew Brees,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,,0.0,,,263.0,263.0,273.6,270.6,7.0,9.0,63.0
Jack Doyle,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,80.0,690.0,8.63,4.0,,,89.0,169.0,174.0,129.0,7.0,9.0,64.0
Dez Bryant,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,,,117.0,186.0,190.4,151.9,6.0,25.0,65.0
Kenny Stills,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,58.0,847.0,14.6,6.0,,,117.0,175.0,179.7,145.7,6.0,26.0,66.0
Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,,0.0,,2.0,261.0,261.0,278.7,274.7,5.0,10.0,67.0
Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,,0.0,,,261.0,261.0,282.7,273.7,5.0,11.0,68.0
DeMarco Murray,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,184.0,659.0,3.58,6.0,47.0,39.0,266.0,6.82,1.0,,,133.0,172.0,178.5,152.0,5.0,23.0,69.0
Cooper Kupp,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,62.0,869.0,14.02,5.0,,,115.0,177.0,180.9,145.9,4.0,27.0,70.0
Michael Crabtree,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,58.0,618.0,10.66,8.0,2.0,,114.0,172.0,174.8,142.8,3.0,28.0,71.0
Jason Witten,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,63.0,560.0,8.89,5.0,,,84.0,147.0,151.0,115.5,2.0,10.0,72.0
Marquise Goodwin,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,,,113.0,169.0,171.6,140.6,2.0,29.0,73.0
Tyler Kroft,CIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,42.0,404.0,9.62,7.0,,,82.0,124.0,127.4,103.4,1.0,11.0,74.0
Jermaine Kearse,NYJ,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,65.0,810.0,12.46,5.0,,,111.0,176.0,179.0,143.5,,30.0,75.0
Jared Goff,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,,0.0,,,255.0,255.0,268.3,262.3,,12.0,76.0
Hunter Henry,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,45.0,579.0,12.87,4.0,,,82.0,127.0,129.9,104.4,,12.0,77.0
Alex Armah,CAR,,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,78.0
Blake Bortles,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,,0.0,,3.0,250.0,250.0,271.7,262.7,,13.0,
Case Keenum,MIN,QB,29.0,15.0,14.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,0.0,0.0,0.0,,0.0,,1.0,238.0,238.0,251.9,244.9,,14.0,
Matt Ryan,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,,0.0,,,228.0,228.0,249.1,240.1,,15.0,
Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,0.0,0.0,0.0,,0.0,,,223.0,223.0,234.7,226.7,,16.0,
Andy Dalton,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,,0.0,,,211.0,211.0,229.7,222.7,,17.0,
Marcus Mariota,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,,0.0,,,210.0,210.0,232.5,225.5,,18.0,
Jacoby Brissett,IND,QB,24.0,16.0,15.0,276.0,469.0,3098.0,13.0,7.0,63.0,260.0,4.13,4.0,0.0,0.0,0.0,,0.0,,,206.0,206.0,221.9,212.9,,20.0,
Derek Carr,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,,0.0,,2.0,206.0,206.0,225.4,219.4,,19.0,
Josh McCown,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,18.0,9.0,37.0,124.0,3.35,5.0,0.0,0.0,0.0,,0.0,,,205.0,205.0,224.4,214.4,,21.0,
Jameis Winston,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,,0.0,,1.0,202.0,202.0,225.7,212.7,,22.0,
Eli Manning,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,,0.0,,,187.0,187.0,208.3,200.3,,23.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,,0.0,,1.0,185.0,185.0,201.0,198.0,,24.0,
DeShone Kizer,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,0.0,0.0,0.0,,0.0,,,176.0,176.0,209.7,197.7,,25.0,
Deshaun Watson,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,169.0,169.0,183.9,176.9,,26.0,
Jay Cutler,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,0.0,0.0,0.0,,0.0,,,158.0,158.0,174.8,171.8,,27.0,
Mitch Trubisky,CHI,QB,23.0,12.0,12.0,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,6.05,2.0,0.0,0.0,0.0,,0.0,1.0,,135.0,135.0,150.5,141.5,,28.0,
Aaron Rodgers,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,,0.0,,,130.0,130.0,142.6,135.6,,29.0,
Jerick McKinnon,MIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,570.0,3.8,3.0,68.0,51.0,421.0,8.25,2.0,1.0,,127.0,178.0,186.1,152.6,,24.0,
Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,0.0,0.0,0.0,,0.0,,,126.0,126.0,148.1,140.1,,30.0,
Derrick Henry,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,,,124.0,135.0,141.0,129.5,,25.0,
Brett Hundley,GNB,QB,24.0,11.0,9.0,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,7.5,2.0,1.0,1.0,10.0,10.0,0.0,,1.0,123.0,124.0,144.4,135.9,,31.0,
Bilal Powell,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,,,122.0,145.0,152.2,133.7,,26.0,
Javorius Allen,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,,,120.0,166.0,172.1,143.1,,27.0,
Orleans Darkwa,NYG,RB,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,171.0,751.0,4.39,5.0,28.0,19.0,116.0,6.11,0.0,1.0,,119.0,138.0,143.7,128.2,,28.0,
Jamaal Williams,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,,,118.0,143.0,148.8,130.3,,29.0,
Isaiah Crowell,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,,116.0,144.0,150.5,129.5,,30.0,
Chris Thompson,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,,,112.0,151.0,159.4,131.9,,31.0,
Jay Ajayi,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,208.0,873.0,4.2,1.0,34.0,24.0,158.0,6.58,1.0,,,111.0,135.0,143.1,123.1,,33.0,
Joe Mixon,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,,,111.0,141.0,149.3,126.3,,32.0,
Amari Cooper,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,,,110.0,158.0,161.4,134.4,,31.0,
Kenyan Drake,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,1.0,,110.0,142.0,150.3,126.3,,34.0,
Giovani Bernard,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,,,109.0,152.0,157.7,130.2,,36.0,
Jonathan Stewart,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,680.0,3.43,6.0,15.0,8.0,52.0,6.5,1.0,,,109.0,117.0,123.2,113.2,,35.0,
Ted Ginn,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,,,107.0,160.0,162.6,133.1,,35.0,
Mohamed Sanu,ATL,WR,28.0,15.0,15.0,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,,,107.0,174.0,177.3,140.8,,32.0,
Sammy Watkins,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,39.0,593.0,15.21,8.0,,,107.0,146.0,149.3,126.8,,33.0,
Robert Woods,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,,,107.0,163.0,167.3,135.3,,34.0,
Paul Richardson,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,44.0,703.0,15.98,6.0,,,106.0,150.0,153.3,128.3,,36.0,
Rishard Matthews,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,87.0,53.0,795.0,15.0,4.0,,,103.0,156.0,159.2,129.7,,37.0,
Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,0.0,0.0,0.0,,0.0,,,102.0,102.0,112.3,109.3,,32.0,
Theo Riddick,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,,,101.0,154.0,161.0,127.5,,37.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,,100.0,108.0,111.6,103.6,,39.0,
Rex Burkhead,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,264.0,4.13,5.0,36.0,30.0,254.0,8.47,3.0,,,100.0,130.0,135.8,114.8,,38.0,
Ameer Abdullah,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,552.0,3.35,4.0,35.0,25.0,162.0,6.48,1.0,,,99.0,124.0,131.4,111.9,,40.0,
