Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,YEAR
3,Matthew Stafford,DET,QB,421,663,63.5,41.4,"5,038",7.6,314.9,41,16,243,36.7,73T,64,16,36,97.2,2011
4,Eli Manning,NYG,QB,359,589,61.0,36.8,"4,933",8.4,308.3,29,16,216,36.7,99T,67,18,28,92.9,2011
5,Aaron Rodgers,GB,QB,343,502,68.3,33.5,"4,643",9.2,309.5,45,6,208,41.4,93T,64,13,36,122.5,2011
6,Philip Rivers,SD,QB,366,582,62.9,36.4,"4,624",7.9,289.0,27,20,234,40.2,58,69,8,30,88.7,2011
7,Tony Romo,DAL,QB,346,522,66.3,32.6,"4,184",8.0,261.5,31,10,203,38.9,77,56,11,36,102.5,2011
8,Matt Ryan,ATL,QB,347,566,61.3,35.4,"4,177",7.4,261.1,29,12,205,36.2,80T,55,10,26,92.2,2011
9,Ben Roethlisberger,PIT,QB,324,513,63.2,34.2,"4,077",7.9,271.8,21,14,210,40.9,95T,56,9,40,90.1,2011
10,Cam Newton,CAR,QB,310,517,60.0,32.3,"4,051",7.8,253.2,21,17,173,33.5,91T,65,9,35,84.5,2011
11,Ryan Fitzpatrick,BUF,QB,353,569,62.0,35.6,"3,832",6.7,239.5,24,23,178,31.3,60T,48,8,22,79.1,2011
12,Joe Flacco,BAL,QB,312,542,57.6,33.9,"3,610",6.7,225.6,20,12,179,33.0,74T,44,7,31,80.9,2011
13,Josh Freeman,TB,QB,346,551,62.8,36.7,"3,592",6.5,239.5,16,22,168,30.5,65T,33,5,29,74.6,2011
14,Matt Hasselbeck,TEN,QB,319,518,61.6,32.4,"3,571",6.9,223.2,18,14,163,31.5,80T,43,10,19,82.4,2011
15,Mark Sanchez,NYJ,QB,308,543,56.7,33.9,"3,474",6.4,217.1,26,18,171,31.5,74,39,2,39,78.2,2011
16,Andy Dalton,CIN,QB,300,516,58.1,32.2,"3,398",6.6,212.4,20,13,156,30.2,84,48,10,24,80.4,2011
17,Mike Vick,PHI,QB,253,423,59.8,32.5,"3,303",7.8,254.1,18,14,155,36.6,73,50,6,23,84.9,2011
18,Rex Grossman,WAS,QB,265,458,57.9,35.2,"3,151",6.9,242.4,16,20,159,34.7,51,48,6,25,72.4,2011
19,Alex Smith,SF,QB,273,445,61.3,27.8,"3,144",7.1,196.5,17,5,147,33.0,56T,41,6,44,90.7,2011
20,Tarvaris Jackson,SEA,QB,271,450,60.2,30.0,"3,091",6.9,206.1,14,13,138,30.7,61T,45,8,42,79.2,2011
21,Carson Palmer,OAK,QB,199,328,60.7,32.8,"2,753",8.4,275.3,13,16,122,37.2,78,43,11,17,80.5,2011
22,Colt McCoy,CLE,QB,265,463,57.2,35.6,"2,733",5.9,210.2,14,11,144,31.1,56,26,5,32,74.6,2011
23,Matt Moore,MIA,QB,210,347,60.5,26.7,"2,497",7.2,192.1,16,9,122,35.2,65T,38,6,36,87.1,2011
24,Matt Schaub,HOU,QB,178,292,61.0,29.2,"2,479",8.5,247.9,15,6,118,40.4,80T,37,9,16,96.8,2011
25,Jay Cutler,CHI,QB,182,314,58.0,31.4,"2,319",7.4,231.9,13,7,106,33.8,56T,32,5,23,85.7,2011
26,Blaine Gabbert,JAC,QB,210,413,50.8,27.5,"2,214",5.4,147.6,12,11,109,26.4,74T,25,4,40,65.4,2011
27,Sam Bradford,STL,QB,191,357,53.5,35.7,"2,164",6.1,216.4,6,6,104,29.1,68,25,3,36,70.5,2011
28,Kevin Kolb,ARI,QB,146,253,57.7,28.1,"1,955",7.7,217.2,9,8,88,34.8,73T,23,8,30,81.1,2011
29,John Skelton,ARI,QB,151,275,54.9,34.4,"1,913",7.0,239.1,11,14,82,29.8,60T,31,7,23,68.9,2011
30,Christian Ponder,MIN,QB,158,291,54.3,26.5,"1,853",6.4,168.5,13,13,91,31.3,72,23,4,30,70.1,2011
31,Tim Tebow,DEN,QB,126,271,46.5,19.4,"1,729",6.4,123.5,12,6,76,28.0,56T,25,6,33,72.9,2011
32,Matt Cassel,KC,QB,160,269,59.5,29.9,"1,713",6.4,190.3,10,9,83,30.9,52T,21,5,22,76.6,2011
33,Curtis Painter,IND,QB,132,243,54.3,27.0,"1,541",6.3,171.2,6,9,71,29.2,87T,19,5,16,66.6,2011
34,Dan Orlovsky,IND,QB,122,193,63.2,24.1,"1,201",6.2,150.1,6,4,70,36.3,40,8,1,14,82.4,2011
35,Jason Campbell,OAK,QB,100,165,60.6,27.5,"1,170",7.1,195.0,6,4,56,33.9,58,17,3,5,84.2,2011
36,Donovan McNabb,MIN,QB,94,156,60.3,26.0,"1,026",6.6,171.0,4,2,52,33.3,60,14,3,16,82.9,2011
37,T.J. Yates,HOU,QB,82,134,61.2,22.3,949,7.1,158.2,3,3,48,35.8,50,12,1,15,80.7,2011
38,Chad Henne,MIA,QB,64,112,57.1,28.0,868,7.8,217.0,4,4,41,36.6,41,16,1,11,79.0,2011
39,Vince Young,PHI,QB,66,114,57.9,19.0,866,7.6,144.3,4,9,39,34.2,58,13,3,8,60.8,2011
40,John Beck,WAS,QB,80,132,60.6,33.0,858,6.5,214.5,2,4,44,33.3,32,8,0,16,72.1,2011
41,Tyler Palko,KC,QB,80,134,59.7,22.3,796,5.9,132.7,2,7,40,29.9,38T,10,0,11,59.8,2011
42,Kyle Orton,KC,QB,59,97,60.8,24.2,779,8.0,194.8,1,2,40,41.2,49,8,2,1,81.1,2011
43,Caleb Hanie,CHI,QB,51,102,50.0,17.0,613,6.0,102.2,3,9,29,28.4,81,6,1,19,41.8,2011
44,Seneca Wallace,CLE,QB,55,107,51.4,17.8,567,5.3,94.5,2,2,29,27.1,76T,6,1,6,65.4,2011
45,A.J. Feeley,STL,QB,53,97,54.6,19.4,548,5.6,109.6,1,2,27,27.8,34,5,0,10,66.0,2011
46,Kellen Clemens,STL,QB,48,91,52.7,30.3,546,6.0,182.0,2,1,28,30.8,36T,7,0,9,73.8,2011
47,Jake Locker,TEN,QB,34,66,51.5,13.2,542,8.2,108.4,4,0,22,33.3,54,8,4,5,99.4,2011
48,Matt Flynn,GB,QB,33,49,67.3,9.8,518,10.6,103.6,6,2,22,44.9,80T,6,3,5,124.8,2011
49,Kerry Collins,IND,QB,48,98,49.0,32.7,481,4.9,160.3,2,1,29,29.6,36,5,0,5,65.9,2011
50,Josh McCown,CHI,QB,35,55,63.6,18.3,414,7.5,138.0,2,4,18,32.7,49,5,1,7,68.3,2011
1,Drew Brees,NO,QB,422,670,63.0,41.9,"5,177",7.7,323.6,43,19,266,39.7,80T,66,13,26,96.3,2012
2,Matthew Stafford,DET,QB,435,727,59.8,45.4,"4,967",6.8,310.4,20,17,264,36.3,57,63,9,29,79.8,2012
3,Tony Romo,DAL,QB,425,648,65.6,40.5,"4,903",7.6,306.4,28,19,231,35.6,85T,54,9,36,90.5,2012
4,Tom Brady,NE,QB,401,637,63.0,39.8,"4,827",7.6,301.7,34,8,255,40.0,83T,57,8,27,98.7,2012
5,Matt Ryan,ATL,QB,422,615,68.6,38.4,"4,719",7.7,294.9,32,14,246,40.0,80T,46,10,28,99.1,2012
6,Peyton Manning,DEN,QB,400,583,68.6,36.4,"4,659",8.0,291.2,37,11,230,39.5,71T,64,7,21,105.8,2012
7,Andrew Luck,IND,QB,339,627,54.1,39.2,"4,374",7.0,273.4,23,18,208,33.2,70T,65,11,41,76.5,2012
8,Aaron Rodgers,GB,QB,371,552,67.2,34.5,"4,295",7.8,268.4,39,8,211,38.2,73,54,9,51,108.0,2012
9,Josh Freeman,TB,QB,306,558,54.8,34.9,"4,065",7.3,254.1,27,17,185,33.2,95,55,16,26,81.6,2012
10,Carson Palmer,OAK,QB,345,565,61.1,37.7,"4,018",7.1,267.9,22,14,184,32.6,64T,49,10,26,85.3,2012
11,Matt Schaub,HOU,QB,350,544,64.3,34.0,"4,008",7.4,250.5,22,12,202,37.1,60T,46,8,27,90.7,2012
12,Eli Manning,NYG,QB,321,536,59.9,33.5,"3,948",7.4,246.8,26,15,186,34.7,80T,50,10,19,87.2,2012
13,Cam Newton,CAR,QB,280,485,57.7,30.3,"3,869",8.0,241.8,19,12,168,34.6,82,57,11,36,86.2,2012
14,Joe Flacco,BAL,QB,317,531,59.7,33.2,"3,817",7.2,238.6,22,10,174,32.8,61T,60,12,35,87.7,2012
15,Sam Bradford,STL,QB,328,551,59.5,34.4,"3,702",6.7,231.4,21,13,185,33.6,80T,41,8,35,82.6,2012
16,Andy Dalton,CIN,QB,329,528,62.3,33.0,"3,669",6.9,229.3,27,16,171,32.4,59T,37,12,46,87.4,2012
17,Philip Rivers,SD,QB,338,527,64.1,32.9,"3,606",6.8,225.4,26,15,184,34.9,80T,41,3,49,88.6,2012
18,Ryan Fitzpatrick,BUF,QB,306,505,60.6,31.6,"3,400",6.7,212.5,24,16,174,34.5,68T,44,7,30,83.3,2012
19,Brandon Weeden,CLE,QB,297,517,57.4,34.5,"3,385",6.5,225.7,14,17,168,32.5,71T,48,6,28,72.6,2012
20,Ryan Tannehill,MIA,QB,282,484,58.3,30.2,"3,294",6.8,205.9,12,13,151,31.2,80T,40,3,35,76.1,2012
21,Ben Roethlisberger,PIT,QB,284,449,63.3,34.5,"3,265",7.3,251.2,26,8,167,37.2,82T,39,6,30,97.0,2012
22,Robert Griffin III,WAS,QB,258,393,65.6,26.2,"3,200",8.1,213.3,20,5,151,38.4,88T,47,6,30,102.4,2012
23,Russell Wilson,SEA,QB,252,393,64.1,24.6,"3,118",7.9,194.9,26,10,149,37.9,67,42,11,33,100.0,2012
24,Jay Cutler,CHI,QB,255,434,58.8,28.9,"3,033",7.0,202.2,19,14,153,35.3,60T,38,5,38,81.3,2012
25,Christian Ponder,MIN,QB,300,483,62.1,30.2,"2,935",6.1,183.4,18,12,163,33.7,65,28,3,32,81.2,2012
26,Mark Sanchez,NYJ,QB,246,453,54.3,30.2,"2,883",6.4,192.2,13,18,146,32.2,66,36,5,34,66.9,2012
27,Mike Vick,PHI,QB,204,351,58.1,35.1,"2,362",6.7,236.2,12,10,114,32.5,77T,27,4,28,78.1,2012
28,Jake Locker,TEN,QB,177,314,56.4,28.5,"2,176",6.9,197.8,10,11,93,29.6,71T,29,7,25,74.0,2012
29,Chad Henne,JAC,QB,166,308,53.9,30.8,"2,084",6.8,208.4,11,11,85,27.6,81T,30,5,28,72.2,2012
30,Colin Kaepernick,SF,QB,136,218,62.4,16.8,"1,814",8.3,139.5,10,3,85,39.0,57,32,4,16,98.3,2012
31,Matt Cassel,KC,QB,161,277,58.1,30.8,"1,796",6.5,199.6,6,12,96,34.7,46,24,1,19,66.7,2012
32,Alex Smith,SF,QB,153,218,70.2,21.8,"1,737",8.0,173.7,13,5,87,39.9,55,22,4,24,104.1,2012
33,Nick Foles,PHI,QB,161,265,60.8,37.9,"1,699",6.4,242.7,6,5,76,28.7,46,24,2,20,79.1,2012
34,Blaine Gabbert,JAC,QB,162,278,58.3,27.8,"1,662",6.0,166.2,9,6,72,25.9,80T,18,3,22,77.4,2012
35,Matt Hasselbeck,TEN,QB,138,221,62.4,27.6,"1,367",6.2,170.9,7,5,71,32.1,37,13,0,14,81.0,2012
36,Kevin Kolb,ARI,QB,109,183,59.6,30.5,"1,169",6.4,194.8,8,3,62,33.9,46T,13,1,27,86.1,2012
37,Brady Quinn,KC,QB,112,197,56.9,19.7,"1,141",5.8,114.1,2,8,48,24.4,57,12,2,21,60.1,2012
38,John Skelton,ARI,QB,109,201,54.2,28.7,"1,132",5.6,161.7,2,9,55,27.4,40,13,1,15,55.4,2012
39,Ryan Lindley,ARI,QB,89,171,52.0,28.5,752,4.4,125.3,0,7,38,22.2,28,6,0,12,46.7,2012
40,Charlie Batch,PIT,QB,45,70,64.3,35.0,475,6.8,237.5,1,4,22,31.4,43,5,1,3,64.9,2012
41,Kirk Cousins,WAS,QB,33,48,68.8,16.0,466,9.7,155.3,4,3,20,41.7,77T,6,2,3,101.6,2012
42,Brian Hoyer,ARI,QB,30,53,56.6,26.5,330,6.2,165.0,1,2,13,24.5,53,4,1,4,65.8,2012
43,Byron Leftwich,PIT,QB,25,53,47.2,26.5,272,5.1,136.0,0,1,13,24.5,37,5,0,3,54.9,2012
44,Jason Campbell,CHI,QB,32,51,62.7,8.5,265,5.2,44.2,2,2,10,19.6,45,1,1,6,72.8,2012
45,Greg McElroy,NYJ,QB,19,31,61.3,15.5,214,6.9,107.0,1,1,13,41.9,30,2,0,11,79.2,2012
46,Thad Lewis,CLE,QB,22,32,68.8,32.0,204,6.4,204.0,1,1,12,37.5,23,1,0,3,83.3,2012
47,Tyrod Taylor,BAL,QB,17,29,58.6,4.1,179,6.2,25.6,0,1,8,27.6,25,2,0,3,62.3,2012
48,Shaun Hill,DET,QB,10,13,76.9,13.0,172,13.2,172.0,2,0,8,61.5,46T,4,1,0,157.9,2012
49,Terrelle Pryor,OAK,QB,14,30,46.7,10.0,155,5.2,51.7,2,1,9,30.0,38,2,0,0,70.8,2012
50,Matt Moore,MIA,QB,11,19,57.9,9.5,131,6.9,65.5,1,0,7,36.8,37,2,0,2,96.6,2012
1,Peyton Manning,DEN,QB,450,659,68.3,41.2,"5,477",8.3,342.3,55,10,289,43.9,78T,68,13,18,115.1,2013
2,Drew Brees,NO,QB,446,650,68.6,40.6,"5,162",7.9,322.6,39,12,244,37.5,76T,67,15,37,104.7,2013
3,Matthew Stafford,DET,QB,371,634,58.5,39.6,"4,650",7.3,290.6,29,19,221,34.9,87,62,10,23,84.2,2013
4,Matt Ryan,ATL,QB,439,651,67.4,40.7,"4,515",6.9,282.2,26,17,225,34.6,81T,44,9,44,89.6,2013
5,Philip Rivers,SD,QB,378,544,69.5,34.0,"4,478",8.2,279.9,32,11,230,42.3,60T,60,6,30,105.5,2013
6,Tom Brady,NE,QB,380,628,60.5,39.2,"4,343",6.9,271.4,25,11,225,35.8,81T,49,8,40,87.3,2013
7,Andy Dalton,CIN,QB,363,586,61.9,36.6,"4,293",7.3,268.3,33,20,204,34.8,82T,56,15,29,88.8,2013
8,Carson Palmer,ARI,QB,362,572,63.3,35.8,"4,274",7.5,267.1,24,22,204,35.7,91T,49,9,41,83.9,2013
9,Ben Roethlisberger,PIT,QB,375,584,64.2,36.5,"4,261",7.3,266.3,28,14,205,35.1,67,60,10,42,92.0,2013
10,Ryan Tannehill,MIA,QB,355,588,60.4,36.8,"3,913",6.7,244.6,24,17,204,34.7,67,46,10,58,81.7,2013
11,Joe Flacco,BAL,QB,362,614,59.0,38.4,"3,912",6.4,244.5,19,22,189,30.8,74,45,14,48,73.1,2013
12,Tony Romo,DAL,QB,342,535,63.9,35.7,"3,828",7.2,255.2,31,10,194,36.3,82T,44,7,35,96.7,2013
13,Andrew Luck,IND,QB,343,570,60.2,35.6,"3,822",6.7,238.9,23,9,185,32.5,73T,43,9,32,87.0,2013
14,Eli Manning,NYG,QB,317,551,57.5,34.4,"3,818",6.9,238.6,18,27,174,31.6,70T,54,7,39,69.4,2013
15,Cam Newton,CAR,QB,292,473,61.7,29.6,"3,379",7.1,211.2,24,13,169,35.7,79T,33,7,43,88.8,2013
16,Russell Wilson,SEA,QB,257,407,63.1,25.4,"3,357",8.2,209.8,26,9,153,37.6,80T,49,10,44,101.2,2013
17,Alex Smith,KC,QB,308,508,60.6,33.9,"3,313",6.5,220.9,23,7,165,32.5,71T,42,6,39,89.1,2013
18,Chad Henne,JAC,QB,305,503,60.6,33.5,"3,241",6.4,216.1,13,14,151,30.0,62T,37,5,38,76.5,2013
19,Robert Griffin III,WAS,QB,274,456,60.1,35.1,"3,203",7.0,246.4,16,12,157,34.4,62T,32,4,38,82.2,2013
20,Colin Kaepernick,SF,QB,243,416,58.4,26.0,"3,197",7.7,199.8,21,8,147,35.3,64T,46,10,39,91.6,2013
21,Geno Smith,NYJ,QB,247,443,55.8,27.7,"3,046",6.9,190.4,12,21,143,32.3,69T,43,6,43,66.5,2013
22,Nick Foles,PHI,QB,203,317,64.0,24.4,"2,891",9.1,222.4,27,2,129,40.7,63T,52,13,28,119.2,2013
23,Jay Cutler,CHI,QB,224,355,63.1,32.3,"2,621",7.4,238.3,19,12,125,35.2,67,32,8,19,89.2,2013
24,Mike Glennon,TB,QB,247,416,59.4,32.0,"2,608",6.3,200.6,19,9,126,30.3,85T,28,7,40,83.9,2013
25,Aaron Rodgers,GB,QB,193,290,66.6,32.2,"2,536",8.7,281.8,17,6,108,37.2,83T,35,7,21,104.9,2013
26,Ryan Fitzpatrick,TEN,QB,217,350,62.0,31.8,"2,454",7.0,223.1,14,12,116,33.1,77T,32,7,21,82.0,2013
27,Matt Schaub,HOU,QB,219,358,61.2,35.8,"2,310",6.5,231.0,10,14,115,32.1,46,26,3,21,73.0,2013
28,Jason Campbell,CLE,QB,180,317,56.8,35.2,"2,015",6.4,223.9,11,8,86,27.1,80T,25,7,16,76.9,2013
29,EJ Manuel,BUF,QB,180,306,58.8,30.6,"1,972",6.4,197.2,11,9,86,28.1,45,28,4,28,77.7,2013
30,Josh McCown,CHI,QB,149,224,66.5,28.0,"1,829",8.2,228.6,13,1,90,40.2,80T,21,3,11,109.0,2013
31,Matt Cassel,MIN,QB,153,254,60.2,28.2,"1,807",7.1,200.8,11,9,80,31.5,79T,26,5,16,81.6,2013
32,Terrelle Pryor,OAK,QB,156,272,57.4,24.7,"1,798",6.6,163.5,7,11,85,31.3,73T,16,4,31,69.1,2013
33,Case Keenum,HOU,QB,137,253,54.2,31.6,"1,760",7.0,220.0,9,6,76,30.0,66,26,6,19,78.2,2013
34,Brandon Weeden,CLE,QB,141,267,52.8,33.4,"1,731",6.5,216.4,9,9,80,30.0,95T,21,6,27,70.3,2013
35,Sam Bradford,STL,QB,159,262,60.7,37.4,"1,687",6.4,241.0,14,4,85,32.4,73,19,3,15,90.9,2013
36,Kellen Clemens,STL,QB,142,242,58.7,24.2,"1,673",6.9,167.3,8,7,80,33.1,81T,22,2,21,78.8,2013
37,Christian Ponder,MIN,QB,152,239,63.6,26.6,"1,648",6.9,183.1,7,9,83,34.7,47,26,2,27,77.9,2013
38,Matt McGloin,OAK,QB,118,211,55.9,30.1,"1,547",7.3,221.0,8,8,69,32.7,52,29,4,6,76.1,2013
39,Jake Locker,TEN,QB,111,183,60.7,26.1,"1,256",6.9,179.4,8,4,56,30.6,66T,16,3,16,86.7,2013
40,Mike Vick,PHI,QB,77,141,54.6,20.1,"1,215",8.6,173.6,5,3,51,36.2,70,25,5,15,86.5,2013
41,Matt Flynn,GB,QB,102,166,61.4,33.2,"1,146",6.9,229.2,7,4,57,34.3,56,17,2,17,86.1,2013
42,Thad Lewis,BUF,QB,93,157,59.2,26.2,"1,092",7.0,182.0,4,3,48,30.6,57,15,4,18,81.0,2013
43,Kirk Cousins,WAS,QB,81,155,52.3,31.0,854,5.5,170.8,4,7,41,26.5,62,7,2,5,58.4,2013
44,Scott Tolzien,GB,QB,55,90,61.1,30.0,717,8.0,239.0,1,5,29,32.2,52,13,2,3,66.8,2013
45,Brian Hoyer,CLE,QB,57,96,59.4,32.0,615,6.4,205.0,5,3,33,34.4,47T,6,1,6,82.6,2013
46,Blaine Gabbert,JAC,QB,42,86,48.8,28.7,481,5.6,160.3,1,7,23,26.7,67T,6,1,12,36.0,2013
47,Kyle Orton,DAL,QB,33,51,64.7,17.0,398,7.8,132.7,2,2,19,37.3,39,4,0,0,85.3,2013
48,Jeff Tuel,BUF,QB,26,59,44.1,29.5,309,5.2,154.5,1,3,15,25.4,59T,3,1,2,45.1,2013
49,Matt Barkley,PHI,QB,30,49,61.2,16.3,300,6.1,100.0,0,4,17,34.7,26,3,0,3,44.6,2013
50,Chase Daniel,KC,QB,25,38,65.8,7.6,248,6.5,49.6,1,1,14,36.8,48,3,1,2,81.9,2013
1,Drew Brees,NO,QB,456,659,69.2,41.2,"4,952",7.5,309.5,33,17,258,39.2,69T,52,10,29,97.0,2014
1,Ben Roethlisberger,PIT,QB,408,608,67.1,38.0,"4,952",8.1,309.5,32,9,240,39.5,94T,55,15,33,103.3,2014
3,Andrew Luck,IND,QB,380,616,61.7,38.5,"4,761",7.7,297.6,40,16,234,38.0,80,73,15,27,96.5,2014
4,Peyton Manning,DEN,QB,395,597,66.2,37.3,"4,727",7.9,295.4,39,15,225,37.7,86T,66,11,17,101.5,2014
5,Matt Ryan,ATL,QB,415,628,66.1,39.2,"4,694",7.5,293.4,28,14,230,36.6,79,60,8,31,93.9,2014
6,Eli Manning,NYG,QB,379,601,63.1,37.6,"4,410",7.3,275.6,30,14,216,35.9,80T,52,10,28,92.1,2014
